LotArea,OverallQual,OverallCond,YearRemodAdd,GrLivArea,FullBath,BedroomAbvGr,KitchenQual,GarageCars,GarageArea,MoSold
8450,7,5,2003,1710,2,3,Gd,2,548,2
9600,6,8,1976,1262,2,3,TA,2,460,5
11250,7,5,2002,1786,2,3,Gd,2,608,9
9550,7,5,1970,1717,1,3,Gd,3,642,2
14260,8,5,2000,2198,2,4,Gd,3,836,12
14115,5,5,1995,1362,1,1,TA,2,480,10
10084,8,5,2005,1694,2,3,Gd,2,636,8
10382,7,6,1973,2090,2,3,TA,2,484,11
6120,7,5,1950,1774,2,2,TA,2,468,4
7420,5,6,1950,1077,1,2,TA,1,205,1
11200,5,5,1965,1040,1,3,TA,1,384,2
11924,9,5,2006,2324,3,4,Ex,3,736,7
12968,5,6,1962,912,1,2,TA,1,352,9
10652,7,5,2007,1494,2,3,Gd,3,840,8
10920,6,5,1960,1253,1,2,TA,1,352,5
6120,7,8,2001,854,1,2,TA,2,576,7
11241,6,7,1970,1004,1,2,TA,2,480,3
10791,4,5,1967,1296,2,2,TA,2,516,10
13695,5,5,2004,1114,1,3,Gd,2,576,6
7560,5,6,1965,1339,1,3,TA,1,294,5
14215,8,5,2006,2376,3,4,Gd,3,853,11
7449,7,7,1950,1108,1,3,Gd,1,280,6
9742,8,5,2002,1795,2,3,Gd,2,534,9
4224,5,7,1976,1060,1,3,TA,2,572,6
8246,5,8,2001,1060,1,3,Gd,1,270,5
14230,8,5,2007,1600,2,3,Gd,3,890,7
7200,5,7,2000,900,1,3,Gd,2,576,5
11478,8,5,2008,1704,2,3,Gd,3,772,5
16321,5,6,1997,1600,1,2,TA,1,319,12
6324,4,6,1950,520,1,1,Fa,1,240,5
8500,4,4,1950,1317,1,3,TA,1,250,7
8544,5,6,2006,1228,1,3,Gd,1,271,6
11049,8,5,2007,1234,2,3,Gd,2,484,1
10552,5,5,1959,1700,1,4,Gd,2,447,4
7313,9,5,2005,1561,2,2,Ex,2,556,8
13418,8,5,2005,2452,3,4,Gd,3,691,9
10859,5,5,1995,1097,1,3,TA,2,672,6
8532,5,6,1990,1297,1,3,TA,2,498,10
7922,5,7,2007,1057,1,3,Gd,1,246,1
6040,4,5,1955,1152,2,2,Fa,0,0,6
8658,6,5,1965,1324,2,3,TA,2,440,12
16905,5,6,1959,1328,1,2,TA,1,308,7
9180,5,7,1983,884,1,2,Gd,2,504,12
9200,5,6,1980,938,1,3,TA,1,308,7
7945,5,6,1959,1150,1,3,TA,1,300,5
7658,9,5,2005,1752,2,2,Ex,2,576,2
12822,7,5,2003,2149,1,1,Gd,2,670,8
11096,8,5,2006,1656,2,3,Gd,3,826,7
4456,4,5,2008,1452,2,2,TA,0,0,6
7742,5,7,1966,955,1,3,TA,1,386,1
13869,6,6,1997,1470,2,3,TA,2,388,7
6240,6,6,1950,1176,1,3,TA,2,528,9
8472,5,5,1963,816,1,2,TA,2,516,5
50271,9,5,1987,1842,0,0,Gd,3,894,11
7134,5,5,1955,1360,1,3,TA,2,572,2
10175,6,5,1964,1425,2,3,TA,2,576,7
2645,8,5,2000,1739,2,3,Gd,2,480,8
11645,7,5,2004,1720,2,3,Gd,2,565,8
13682,10,5,2006,2945,3,3,Gd,3,641,10
7200,5,7,1972,780,1,2,TA,1,352,1
13072,6,5,2004,1158,1,3,Gd,2,576,5
7200,5,7,1996,1111,1,3,Fa,1,288,3
6442,8,5,2006,1370,2,2,Gd,2,484,10
10300,7,6,1950,1710,2,3,TA,2,480,4
9375,7,5,1998,2034,2,3,Gd,2,645,2
9591,8,5,2005,2473,2,4,Gd,3,852,10
19900,7,5,1989,2207,2,3,TA,2,576,7
10665,7,5,2003,1479,2,3,Gd,2,558,6
4608,4,6,1950,747,1,2,TA,1,220,6
15593,7,4,1953,2287,2,3,TA,2,667,7
13651,7,6,1973,2223,2,3,TA,2,516,2
7599,4,6,2006,845,1,2,TA,2,360,6
10141,7,5,1998,1718,2,3,TA,2,427,12
10200,5,7,2003,1086,1,3,TA,2,490,5
5790,3,6,1950,1605,2,3,TA,1,379,5
1596,4,5,1973,988,1,2,TA,1,297,11
8475,4,7,1956,952,1,2,TA,1,283,4
